172,281,20,170,286,24,170,286,24,170,286,24,170,286,8,169,286,8,168,286,8,165,285,40,163,285,-29,171,278,29,170,278,9,150,267,80,157,268,-76,155,238,79,160,234,-100,163,221,47,173,216,-96,164,216,47,174,205,-108,165,215,40,176,204,-105,167,216,42,176,209,-94,149,203,49,154,204,-49,133,166,70,160,154,-75,109,132,97,163,101,-89,101,127,98,156,92,-92,120,118,79,186,89,-131,
170,282,18,169,287,22,169,287,22,167,287,22,168,287,5,167,287,5,165,287,5,161,285,43,159,286,-29,167,278,28,166,278,6,147,269,86,148,267,-73,150,242,96,148,235,-100,156,224,76,162,210,-108,158,219,79,170,202,-121,159,220,72,175,203,-116,159,222,71,171,206,-105,148,203,48,146,203,-48,139,162,52,155,154,-84,108,131,68,158,99,-106,102,126,68,150,90,-111,120,113,49,179,84,-152,
257,322,-113,259,327,-98,260,326,-98,261,326,-98,254,329,-115,251,330,-115,248,331,-115,257,325,-15,240,330,-94,255,316,-80,249,318,-103,236,296,74,222,303,-126,221,251,103,239,255,-206,218,202,58,292,254,-266,218,188,54,299,251,-294,218,191,38,307,255,-285,217,196,50,301,255,-263,221,205,67,216,205,-67,247,145,67,221,140,-136,214,80,114,190,61,-154,202,69,116,179,51,-159,240,57,81,216,36,-228,
254,320,-36,256,325,-20,257,325,-20,258,325,-20,251,327,-39,249,328,-39,246,329,-39,253,324,53,239,329,-33,252,313,-7,246,315,-32,223,296,122,222,300,-77,210,242,138,239,255,-157,203,200,112,292,257,-199,201,185,114,303,253,-221,201,187,103,307,258,-210,202,192,107,301,258,-195,215,205,66,220,203,-67,220,147,53,225,138,-149,192,79,80,186,60,-196,181,67,80,197,38,-204,212,60,38,213,36,-276,
249,316,-114,251,322,-97,252,321,-97,253,321,-97,246,323,-118,243,324,-118,241,324,-118,249,321,-15,234,324,-108,248,310,-80,242,311,-108,219,294,73,221,296,-145,209,235,106,245,261,-223,207,189,78,292,258,-234,206,173,81,303,254,-244,206,175,67,307,258,-244,206,180,71,301,259,-231,216,197,66,216,194,-66,230,133,61,201,130,-76,245,57,116,174,58,-30,236,45,118,169,41,-29,272,41,72,200,37,-92,
243,315,-147,246,320,-130,247,320,-130,248,320,-130,240,322,-147,238,323,-147,235,324,-147,245,319,-38,228,323,-119,242,309,-112,236,310,-135,222,288,48,211,293,-155,211,236,76,236,261,-241,207,192,42,290,258,-272,205,177,36,298,254,-297,205,179,22,307,258,-292,205,184,34,300,259,-270,221,189,62,204,192,-62,231,124,59,193,126,-78,248,55,117,171,58,-26,240,42,119,162,43,-25,276,39,68,194,37,-99,
238,316,-166,242,321,-147,244,320,-147,245,320,-147,236,323,-164,234,323,-164,231,324,-164,243,318,-48,224,323,-129,237,309,-128,231,311,-151,222,287,50,208,293,-165,206,236,84,233,258,-231,201,193,48,286,253,-240,199,178,44,299,250,-262,199,179,29,306,255,-258,199,184,40,299,255,-237,219,190,62,198,192,-62,233,125,71,195,126,-87,247,57,140,172,58,-44,240,44,143,162,44,-44,275,39,94,196,37,-114,
239,317,-160,241,322,-141,243,321,-141,244,321,-141,236,323,-157,234,324,-157,231,325,-157,241,319,-29,223,324,-122,238,310,-118,232,311,-145,218,288,76,208,294,-152,198,236,111,227,253,-207,190,196,73,280,244,-226,189,185,70,292,239,-250,190,184,55,296,244,-246,191,187,65,291,246,-224,214,192,64,198,193,-64,228,127,58,200,128,-134,241,58,102,174,58,-118,235,45,102,164,44,-120,272,40,51,200,37,-192,
236,319,-169,239,324,-151,240,324,-151,241,323,-151,233,326,-169,231,327,-169,228,328,-169,237,321,-58,219,328,-144,234,312,-132,228,314,-157,215,289,53,206,295,-173,197,236,101,217,249,-201,191,199,72,266,230,-199,189,189,68,279,223,-223,196,189,50,281,229,-220,195,192,62,277,231,-197,209,193,67,194,195,-67,223,128,47,201,128,-104,229,59,90,175,58,-59,226,48,90,166,45,-59,268,39,42,200,35,-124,
231,321,-169,234,326,-151,235,325,-151,237,324,-151,228,328,-169,226,329,-169,223,329,-169,233,322,-65,215,329,-143,230,314,-134,223,316,-157,208,291,43,203,295,-174,193,242,69,210,245,-202,190,198,20,254,215,-204,184,190,16,267,205,-227,187,190,1,268,209,-223,186,192,12,264,212,-201,197,199,70,193,200,-70,209,140,125,209,129,-106,180,83,210,184,64,-81,176,73,215,174,52,-84,203,65,193,208,37,-151,
227,321,-154,229,326,-147,230,325,-147,232,324,-147,224,328,-145,221,329,-145,219,330,-145,229,322,-51,210,329,-105,225,314,-121,219,316,-132,210,290,48,198,295,-137,198,243,77,203,243,-153,207,205,38,232,203,-153,210,195,34,238,191,-171,214,193,19,243,194,-164,211,197,30,240,198,-149,196,199,65,188,200,-65,213,143,103,219,138,-97,174,93,141,180,81,-58,162,88,145,172,73,-55,178,78,124,200,44,-77,
220,319,-172,223,324,-158,224,323,-158,225,323,-158,217,327,-167,215,328,-167,212,328,-167,223,320,-79,204,327,-122,219,311,-141,213,314,-154,206,287,31,191,290,-153,198,236,71,196,232,-177,222,204,37,220,189,-186,232,194,36,227,177,-207,235,192,18,231,181,-203,228,197,28,230,185,-184,189,195,64,180,196,-64,196,131,88,232,138,-86,176,86,120,180,87,-6,163,69,120,170,84,2,191,55,110,195,56,7,
215,317,-176,218,323,-160,219,322,-160,221,321,-160,212,325,-171,209,325,-171,206,326,-171,219,319,-74,198,324,-124,216,309,-142,208,311,-157,202,284,42,189,287,-155,200,232,92,188,229,-181,241,205,55,204,183,-194,253,195,56,206,170,-215,255,195,31,212,173,-215,250,198,43,212,177,-193,179,191,66,182,190,-66,203,129,85,233,141,-88,178,71,111,180,89,-1,163,65,110,168,88,7,197,48,103,195,59,8,
213,316,-174,215,322,-158,216,321,-158,218,321,-158,209,324,-168,206,325,-168,203,325,-168,215,318,-77,195,323,-122,213,308,-142,206,310,-154,201,281,36,184,287,-153,203,231,91,180,229,-181,251,214,61,190,176,-197,263,209,62,189,162,-217,266,209,37,195,163,-217,261,211,49,196,166,-196,181,189,65,183,189,-65,198,126,115,240,144,-43,179,68,142,180,102,67,164,57,143,168,98,80,199,46,141,188,72,103,
209,316,-153,211,322,-137,213,321,-137,214,321,-137,205,324,-146,202,325,-146,199,326,-146,212,318,-59,192,324,-100,210,308,-123,202,310,-134,200,279,53,181,288,-131,204,229,111,169,233,-170,251,226,85,178,181,-192,264,225,89,176,166,-211,265,228,69,182,165,-211,261,228,76,184,169,-192,178,189,66,174,190,-66,201,128,99,239,149,-71,177,69,114,178,104,23,163,57,113,167,104,34,196,47,112,188,77,48,
207,318,-148,209,324,-132,211,324,-132,212,323,-132,203,326,-142,200,327,-142,197,327,-142,210,320,-52,190,325,-98,207,310,-117,200,312,-129,196,281,59,179,290,-121,203,232,109,165,236,-161,248,237,82,166,188,-186,261,239,85,162,174,-204,264,242,69,170,171,-206,260,241,75,172,175,-187,176,190,66,177,192,-66,183,128,106,235,151,-53,175,68,133,178,99,46,164,54,134,166,96,57,198,47,127,190,74,71,
204,322,-133,207,327,-116,208,327,-116,210,326,-116,201,329,-128,198,330,-128,196,330,-128,208,323,-33,188,328,-88,204,313,-100,198,316,-116,194,284,74,177,295,-111,200,238,129,160,243,-157,243,245,111,158,194,-185,257,246,117,153,180,-200,260,249,101,159,179,-202,256,249,105,162,183,-184,173,190,66,174,192,-66,172,126,100,233,151,-37,174,64,112,178,94,65,160,50,111,166,89,76,200,48,103,199,68,86,
200,325,-137,203,330,-121,204,330,-121,206,329,-121,197,332,-133,195,332,-132,192,333,-132,204,326,-37,185,330,-89,200,317,-105,194,319,-120,194,288,68,174,298,-108,195,244,124,153,248,-157,239,250,107,150,194,-188,251,251,112,145,183,-205,254,255,96,150,184,-208,249,254,100,153,187,-188,170,191,65,173,192,-65,167,127,102,225,149,-20,159,65,125,180,86,72,149,52,125,169,76,82,189,51,113,202,67,82,
197,325,-113,199,331,-98,201,330,-98,202,330,-98,194,332,-108,191,333,-108,189,333,-108,201,327,-23,181,331,-68,197,318,-84,191,319,-97,193,289,67,171,299,-84,193,247,122,147,253,-130,236,252,104,145,200,-166,248,253,106,140,187,-182,252,259,88,145,185,-187,246,257,96,148,190,-167,169,193,58,170,195,-59,163,130,86,214,147,-13,144,66,103,187,83,67,135,53,103,179,74,75,173,51,88,208,65,71,
192,325,-113,195,330,-97,196,330,-97,197,329,-97,189,332,-107,186,332,-107,183,333,-107,196,326,-17,177,331,-65,193,317,-82,186,319,-95,191,288,74,165,299,-78,194,246,139,139,256,-122,235,251,129,142,206,-161,247,252,132,136,192,-176,252,274,115,140,190,-183,246,267,122,144,194,-162,171,193,58,166,195,-58,156,130,86,200,134,-22,129,66,115,193,67,41,119,54,117,184,57,47,156,49,94,214,41,33,
186,324,-105,189,329,-90,190,328,-89,191,328,-89,183,330,-99,180,330,-99,177,330,-99,190,325,-12,171,328,-55,187,316,-75,180,317,-88,187,286,77,160,298,-75,193,245,141,132,257,-124,226,245,125,140,210,-168,236,243,127,134,195,-186,248,255,108,138,193,-190,234,258,117,141,197,-169,168,190,58,162,191,-58,151,124,85,190,125,-13,123,62,118,191,57,42,113,51,120,182,43,47,153,48,92,215,36,17,
183,321,-105,185,326,-91,186,326,-90,187,325,-90,181,327,-102,179,327,-102,176,327,-102,185,322,-16,169,326,-68,183,313,-77,178,315,-92,178,282,73,156,296,-87,193,245,134,127,256,-138,224,241,137,140,209,-171,233,232,143,136,195,-191,236,237,125,140,193,-194,231,234,129,143,197,-172,164,184,55,160,185,-55,147,119,90,181,114,-5,124,61,133,189,50,48,114,50,135,180,37,52,154,48,110,216,36,18,
180,321,-107,181,326,-92,183,325,-92,184,325,-92,177,327,-103,175,327,-103,172,327,-103,183,321,-16,165,326,-67,180,313,-78,175,314,-92,176,281,72,151,296,-81,191,245,129,123,256,-137,225,243,122,137,209,-182,234,240,126,134,193,-199,236,243,109,139,192,-201,232,240,115,142,196,-183,162,185,53,156,185,-53,140,119,90,173,111,-17,125,60,133,189,49,26,115,50,135,179,38,27,154,48,110,216,36,-16,
177,321,-96,179,326,-82,180,325,-82,182,325,-82,174,327,-95,172,328,-95,170,328,-95,181,321,-13,163,326,-70,178,313,-70,172,315,-86,174,281,63,146,297,-88,185,244,103,125,255,-135,225,244,60,137,208,-181,235,243,56,135,191,-200,238,247,36,141,191,-201,233,246,50,143,195,-182,158,186,54,145,187,-54,142,120,118,162,119,-20,126,62,184,180,53,-7,116,51,188,174,42,-7,149,50,161,215,37,-60,
173,324,-80,175,329,-68,176,328,-68,178,327,-68,170,331,-81,167,331,-81,165,331,-81,177,323,-5,159,329,-67,174,315,-56,168,317,-74,173,282,67,145,300,-91,173,242,108,128,254,-131,213,232,78,137,205,-160,224,226,77,135,189,-179,229,229,56,141,189,-180,224,230,68,143,193,-161,155,190,55,141,191,-55,150,125,108,156,121,-30,133,69,161,156,57,1,123,59,161,150,47,2,154,55,119,184,39,-43,
168,325,-113,170,330,-99,172,329,-99,173,328,-99,165,332,-109,162,332,-109,159,333,-109,174,323,-29,153,331,-78,169,316,-86,161,318,-100,169,282,52,140,301,-106,169,242,93,129,250,-134,204,227,47,141,201,-163,213,214,42,140,187,-190,216,216,21,147,188,-195,211,218,36,148,192,-167,153,196,58,134,195,-58,172,145,116,145,123,-56,142,90,205,135,59,-31,135,80,212,128,49,-31,169,77,187,162,38,-96,
164,325,-125,166,329,-115,167,329,-115,168,327,-115,160,332,-125,158,332,-125,155,333,-125,168,323,-49,148,331,-99,164,316,-100,157,318,-114,162,282,36,134,300,-124,167,241,83,127,245,-150,199,219,41,144,199,-172,209,211,36,146,187,-197,212,212,14,154,188,-201,207,215,30,153,192,-174,146,197,58,126,196,-58,172,141,114,137,124,-77,142,87,196,116,59,-63,135,79,201,107,48,-65,169,70,173,142,39,-130,
161,322,-122,162,327,-110,164,326,-110,164,325,-110,157,329,-122,155,329,-122,152,330,-122,163,322,-44,144,329,-97,161,313,-96,154,315,-111,155,283,41,130,295,-129,156,237,86,127,237,-153,178,219,44,155,200,-174,183,210,38,162,188,-197,188,213,20,169,193,-197,183,216,35,167,197,-174,139,196,61,122,195,-61,181,146,72,134,124,-79,143,96,174,109,58,-33,134,90,178,100,45,-31,169,75,154,140,38,-92,
157,319,-162,159,325,-147,160,324,-148,162,323,-148,153,327,-160,150,327,-160,147,328,-160,160,320,-69,140,326,-124,158,310,-132,149,313,-148,154,282,28,123,289,-151,166,237,61,124,232,-184,194,230,-6,160,203,-211,198,234,-16,168,193,-233,203,239,-30,172,198,-232,199,239,-15,171,201,-210,136,196,63,116,192,-63,181,150,57,130,124,-100,144,102,178,109,57,-44,135,95,187,100,44,-43,170,79,157,141,38,-119,
152,318,-149,155,324,-136,156,323,-136,158,322,-136,149,326,-151,146,327,-151,143,327,-151,156,320,-61,137,325,-100,153,309,-123,145,312,-147,153,281,44,118,288,-147,159,238,71,120,232,-154,168,242,0,161,209,-167,170,241,-12,170,200,-188,172,248,-20,175,204,-186,169,248,-6,172,208,-165,133,195,63,112,192,-63,181,155,37,129,124,-89,144,106,137,109,56,-46,133,99,144,100,44,-45,168,81,114,140,39,-117,
150,319,-155,152,324,-140,154,324,-140,155,323,-140,146,326,-152,143,327,-152,140,327,-152,154,321,-60,134,326,-107,151,310,-125,143,312,-140,152,282,30,116,289,-139,160,248,30,118,235,-180,183,275,-52,163,219,-190,183,274,-66,178,212,-207,188,290,-71,183,220,-206,184,276,-58,178,222,-188,132,197,61,111,192,-61,179,159,27,123,124,-100,144,110,121,108,56,-73,133,102,127,100,44,-74,168,85,94,139,39,-153,
147,321,-148,150,327,-134,151,326,-134,153,326,-134,143,329,-144,139,329,-144,136,330,-144,152,324,-55,131,328,-102,148,312,-118,140,314,-132,150,286,33,112,291,-131,163,252,41,118,236,-170,185,268,-40,163,227,-175,189,274,-55,177,213,-193,197,270,-62,182,221,-192,192,267,-47,176,224,-173,128,199,60,105,193,-60,177,160,45,112,125,-91,141,108,151,105,57,-53,131,98,160,98,44,-53,170,88,125,137,39,-130,
144,322,-149,148,328,-136,150,327,-136,151,327,-136,140,330,-144,136,332,-144,133,332,-144,151,325,-60,128,331,-100,145,314,-121,136,316,-132,151,288,19,109,297,-130,160,250,47,116,243,-154,172,229,-8,164,240,-157,179,214,-18,177,232,-176,183,220,-34,182,240,-175,177,220,-17,178,245,-156,129,199,55,101,196,-55,170,156,26,105,128,-70,142,103,135,100,58,-3,132,94,144,94,45,-1,172,84,99,128,39,-87,
140,324,-148,144,330,-132,146,329,-132,147,328,-132,136,332,-138,133,333,-138,130,334,-138,147,326,-55,125,332,-83,141,316,-116,133,318,-124,149,288,11,105,301,-109,153,243,23,114,248,-146,152,211,-29,167,259,-159,153,197,-41,180,254,-178,152,199,-53,183,260,-175,151,204,-36,179,262,-157,128,198,47,98,198,-47,164,154,-19,99,131,-82,138,96,72,87,61,-26,129,84,78,79,47,-25,167,71,31,114,39,-110,
136,324,-122,139,329,-107,141,329,-107,143,328,-107,132,332,-113,130,333,-113,127,333,-113,143,326,-33,121,332,-60,138,316,-93,130,318,-101,147,287,22,103,301,-91,149,242,24,113,255,-142,149,212,-40,168,268,-160,148,198,-55,180,264,-181,146,203,-69,183,269,-177,145,207,-48,177,267,-158,127,198,44,96,198,-44,149,150,-8,94,131,-78,136,86,77,70,64,-16,128,75,82,61,54,-14,166,63,28,90,38,-102,
132,324,-118,135,329,-104,136,329,-104,138,328,-104,128,331,-110,126,332,-110,123,332,-110,138,326,-27,117,330,-56,134,316,-88,126,317,-97,145,284,23,99,301,-86,148,237,31,114,258,-148,151,208,-33,167,273,-179,149,195,-47,179,273,-201,151,200,-61,181,279,-196,146,202,-40,177,279,-178,125,195,41,95,198,-41,140,143,0,85,130,-55,134,71,59,56,65,6,128,63,61,45,55,7,161,56,-5,71,37,-76,
127,319,-123,130,325,-109,132,324,-109,134,324,-109,123,327,-115,121,327,-115,118,328,-115,135,321,-32,112,326,-68,128,310,-89,120,312,-100,141,283,25,95,296,-96,139,236,37,115,259,-164,143,203,-9,167,278,-189,144,190,-18,178,281,-210,147,194,-35,180,287,-203,143,200,-17,175,286,-187,119,190,41,91,194,-41,123,130,13,73,126,-47,119,66,59,47,65,7,123,57,60,36,55,9,142,48,-2,68,37,-68,
123,314,-124,126,320,-109,128,319,-109,130,319,-109,119,322,-117,116,322,-117,113,323,-117,130,316,-34,107,321,-71,125,304,-93,116,307,-104,138,278,26,90,290,-99,133,232,42,115,259,-185,139,201,1,167,282,-218,142,185,-7,177,287,-242,143,191,-24,176,293,-235,139,193,-6,172,292,-217,117,183,39,87,186,-39,126,122,57,64,121,-15,129,61,119,45,63,63,128,48,122,37,53,67,149,44,52,67,37,-7,
121,314,-113,124,321,-100,125,320,-100,127,320,-100,117,322,-109,114,323,-109,112,323,-109,126,317,-25,105,321,-70,124,306,-84,115,308,-98,133,279,36,87,289,-100,135,233,57,113,257,-174,141,207,15,166,281,-185,143,195,5,175,285,-205,141,198,-9,173,292,-200,140,202,7,170,290,-183,115,183,42,86,186,-42,124,123,62,65,121,-31,136,60,118,46,61,30,134,48,120,36,50,32,161,46,52,67,37,-40,
118,315,-142,121,321,-126,123,321,-126,124,320,-126,114,323,-134,111,324,-134,109,324,-134,124,317,-42,103,322,-78,120,306,-110,112,309,-121,127,284,35,85,290,-109,138,252,56,110,257,-155,147,240,13,164,271,-134,150,234,5,175,270,-150,150,240,-14,173,277,-146,148,241,4,169,276,-131,109,184,43,82,187,-43,125,127,65,68,121,-36,139,66,121,46,60,17,138,54,123,35,50,19,176,62,71,68,36,-52,
116,317,-155,119,323,-140,121,322,-140,122,322,-140,112,324,-148,109,325,-148,106,325,-148,122,320,-57,101,323,-97,117,309,-123,109,311,-135,121,286,31,83,291,-122,130,249,63,103,255,-147,145,234,21,162,264,-130,148,226,13,175,248,-147,149,232,-1,174,258,-145,147,234,13,168,259,-128,104,188,46,79,191,-46,129,128,77,74,121,-41,138,69,155,49,60,16,131,57,160,38,51,19,174,62,114,70,36,-52,
114,321,-114,117,326,-101,118,326,-101,120,325,-101,110,328,-109,107,329,-109,104,329,-109,120,322,-25,98,326,-65,115,312,-85,107,313,-96,121,287,52,80,294,-85,126,250,60,92,253,-102,142,244,-29,140,240,-100,147,238,-48,151,230,-115,148,244,-58,154,243,-118,144,246,-37,150,243,-100,104,192,49,76,193,-49,118,129,70,79,122,-69,122,70,151,52,62,-15,112,58,157,41,53,-12,154,59,112,71,35,-84,
112,321,-106,116,327,-95,118,327,-95,119,326,-95,109,329,-102,105,330,-102,102,331,-102,119,323,-26,96,328,-62,113,313,-79,105,315,-89,116,288,53,79,296,-79,118,249,92,86,249,-98,132,238,43,133,230,-115,141,227,30,143,218,-133,141,231,16,149,225,-133,137,237,35,146,230,-114,100,198,50,77,196,-51,116,130,41,92,122,-71,104,71,137,55,68,-7,92,59,145,46,64,-6,134,58,98,70,36,-63,
111,322,-132,115,327,-121,117,327,-121,119,326,-121,107,329,-130,104,330,-129,101,331,-129,118,323,-50,94,328,-88,111,313,-103,103,315,-114,112,287,48,77,296,-102,111,248,90,84,244,-118,128,229,42,127,217,-132,137,213,32,133,202,-150,137,215,16,141,208,-148,133,220,33,139,214,-131,100,201,54,77,198,-54,136,150,42,100,126,-109,119,95,146,63,73,-45,107,82,154,50,68,-40,139,78,125,82,42,-91,
108,320,-146,111,325,-133,113,325,-133,115,324,-134,105,328,-141,102,329,-141,99,329,-141,115,320,-58,92,327,-93,108,311,-117,100,314,-127,109,286,46,76,294,-111,112,247,86,79,239,-124,125,231,44,117,207,-135,129,222,36,121,192,-153,131,226,24,128,198,-152,128,226,37,127,203,-133,97,200,55,76,198,-55,141,153,24,105,130,-98,124,98,116,67,76,-25,116,84,124,55,68,-22,145,80,119,90,47,-65,
106,316,-134,110,321,-122,112,320,-122,114,319,-122,103,324,-131,100,325,-131,97,326,-131,112,315,-47,91,323,-89,107,307,-105,98,310,-117,109,280,59,73,291,-105,114,243,87,74,235,-119,127,231,38,108,200,-132,132,231,31,113,188,-150,133,236,10,119,193,-148,130,237,27,118,197,-129,99,199,59,76,197,-59,147,161,15,119,139,-148,129,100,100,71,81,-75,120,86,106,58,74,-68,145,80,95,90,49,-106,
105,315,-134,108,320,-121,110,319,-121,112,318,-121,101,323,-130,98,324,-130,95,325,-130,111,315,-49,88,322,-94,106,306,-105,97,309,-118,109,279,34,71,289,-107,117,242,23,71,232,-127,134,261,-55,96,190,-143,142,266,-69,100,178,-156,145,276,-69,109,182,-158,136,268,-58,108,186,-142,100,199,58,78,196,-58,131,155,14,115,143,-142,129,101,82,76,82,-95,120,86,86,63,78,-92,149,81,63,90,53,-138,
104,316,-138,108,321,-124,110,320,-124,112,319,-124,100,323,-135,97,324,-135,94,325,-135,111,315,-49,87,322,-100,106,307,-109,97,309,-124,109,279,35,70,289,-109,119,242,20,66,233,-134,147,278,-75,80,189,-157,156,287,-94,82,174,-171,155,295,-93,93,179,-178,150,292,-79,95,182,-158,101,198,59,78,194,-59,132,160,76,110,140,-131,130,110,194,77,80,-78,120,94,203,64,74,-74,152,91,187,96,52,-127,
104,320,-99,108,324,-88,111,323,-88,113,322,-88,100,326,-97,97,327,-97,93,327,-97,112,318,-26,87,325,-68,106,312,-75,96,313,-87,109,284,47,70,293,-85,117,243,75,63,236,-108,134,260,35,69,192,-138,138,260,28,68,177,-155,139,266,19,74,178,-155,136,265,30,76,183,-138,100,201,58,78,196,-58,133,157,46,117,142,-96,121,108,129,77,80,-30,114,96,136,67,72,-24,152,90,136,100,46,-53,
102,322,-103,107,326,-96,109,326,-97,111,325,-97,99,329,-105,95,330,-105,92,330,-105,111,321,-31,86,327,-73,104,314,-83,95,316,-94,107,285,55,69,295,-85,116,245,75,62,240,-115,142,277,29,61,195,-137,149,288,24,58,180,-147,149,294,20,64,181,-153,146,287,26,67,185,-137,93,200,59,79,196,-60,110,143,74,119,145,-50,93,91,123,82,79,21,84,79,126,74,72,27,124,72,127,116,52,5,
100,324,-111,104,329,-98,107,328,-98,109,327,-97,97,331,-109,93,331,-109,90,332,-109,109,323,-33,84,329,-75,102,316,-85,93,318,-96,108,286,57,67,297,-83,117,247,50,56,243,-117,147,284,-40,53,196,-139,154,296,-54,48,182,-151,152,300,-54,52,182,-158,149,296,-43,55,185,-141,93,200,62,79,196,-62,78,135,101,121,144,-45,66,76,141,101,80,22,53,64,143,94,71,28,97,64,126,141,60,10,
100,325,-142,104,329,-126,106,328,-126,108,327,-126,96,331,-136,93,332,-136,90,332,-136,107,324,-41,84,330,-87,101,316,-110,93,318,-123,107,286,54,66,298,-88,117,250,53,53,246,-119,148,284,-22,49,198,-144,156,293,-33,42,184,-152,153,298,-36,46,184,-162,149,294,-26,50,188,-146,89,200,61,79,196,-61,73,134,116,118,142,-70,51,74,177,111,79,-47,40,62,180,104,69,-46,77,59,155,139,57,-83,
98,324,-144,101,328,-127,103,328,-127,105,327,-127,94,331,-137,91,332,-137,88,332,-137,105,323,-40,82,329,-89,100,316,-111,91,318,-125,106,285,52,66,298,-88,117,250,42,49,247,-117,148,282,-52,47,200,-143,156,291,-65,40,186,-152,153,296,-67,45,186,-162,148,292,-56,49,189,-146,89,197,60,77,196,-60,70,134,117,116,137,-90,44,73,188,116,68,-83,34,61,192,110,56,-85,71,56,155,143,47,-149,
96,320,-134,100,325,-117,101,324,-117,103,324,-117,93,327,-128,91,327,-128,88,327,-128,104,320,-33,82,325,-83,98,312,-103,90,314,-117,107,281,53,65,295,-84,116,249,91,47,247,-117,143,278,57,45,200,-158,143,284,54,37,186,-173,144,284,45,43,185,-183,141,281,51,47,189,-162,88,193,58,76,194,-59,67,130,95,110,128,-76,42,70,168,115,60,-64,33,58,164,110,46,-67,69,54,113,144,43,-131,
96,316,-125,99,321,-108,101,321,-108,102,320,-108,93,323,-120,90,323,-120,87,323,-120,103,316,-27,82,320,-81,97,308,-94,89,309,-110,106,278,58,65,291,-86,114,248,104,48,244,-118,135,263,78,46,196,-158,139,266,76,38,182,-174,141,268,65,44,181,-182,138,266,71,48,185,-161,86,190,58,74,192,-58,65,128,91,103,123,-61,40,69,149,114,57,-54,30,57,148,109,44,-53,66,54,104,143,42,-111,
97,316,-105,99,322,-92,101,321,-92,103,320,-92,93,323,-105,90,323,-105,87,323,-105,102,317,-23,81,320,-81,98,308,-78,90,309,-96,103,279,60,66,291,-101,106,243,102,51,243,-129,123,223,60,47,194,-165,124,216,55,40,181,-187,125,218,38,46,179,-193,123,220,51,50,184,-168,83,190,63,72,192,-63,65,128,109,100,125,-70,42,69,174,113,56,-77,30,56,177,108,43,-80,68,54,139,145,40,-148,
